N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
50,0.0,0.5,4,2,29,0.4980600080811615,0.498060008081162,"[-5.16202614, 17.69413782]",0,0,0
50,0.0,0.5,5,0,0,0.49996378512227546,0.49980490836627645,"[26.9669311, -25.04138101]",0,0,0
50,0.0,0.5,5,0,1,0.4999024491028098,0.49980490836627645,"[26.9669311, -25.04138101]",0,0,0
50,0.0,0.5,5,0,2,0.49983873638089443,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,3,0.49969914229748064,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,4,0.49943472712549253,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,5,0.49901166285031145,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,6,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,7,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,8,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,9,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,10,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,11,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,12,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,13,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,14,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,15,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,16,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,17,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,18,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,19,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,20,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,21,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,22,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,23,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,24,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,25,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,26,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,27,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,28,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,0,29,0.49892352445964866,0.498923524459649,"[-2.81415473, -25.04138101]",0,0,0
50,0.0,0.5,5,1,0,0.4999506115961412,0.499773927244308,"[29.1981795, 13.97910909]",0,0,0
50,0.0,0.5,5,1,1,0.4992310396622565,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,2,0.4959794836729289,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,3,0.48288917580262486,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,4,0.47279927384171183,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,5,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,6,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,7,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,8,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,9,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,10,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,11,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,12,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,13,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,14,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,15,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,16,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,17,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,18,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,19,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,20,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,21,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,22,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,23,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,24,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,25,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,26,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,27,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,28,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,1,29,0.47183243289404075,0.47183243289404103,"[-0.10324874, -11.21764172]",0,0,0
50,0.0,0.5,5,2,0,0.4742195437529869,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,1,0.4090251718884279,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,2,0.27449305020374704,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,3,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,4,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,5,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,6,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,7,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,8,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,9,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,10,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,11,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,12,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,13,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,14,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,15,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,16,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,17,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,18,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,19,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,20,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,21,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,22,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,23,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,24,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,25,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,26,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,27,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,28,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.5,5,2,29,0.17787118106316568,0.17787118106316546,"[2.59138363, 0.12695891]",0,0,0
50,0.0,0.0,2,0,0,0.49995537990245686,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,1,0.4998805898702044,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,2,0.4997948791177534,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,3,0.4996967946704585,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,4,0.4995243949861332,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,5,0.4993886137658328,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,6,0.4993227911294521,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,7,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,8,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,9,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,10,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,11,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,12,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,13,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,14,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,15,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,16,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,17,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,18,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,19,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,20,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,21,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,22,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,23,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,24,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,25,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,26,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,27,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,28,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,0,29,0.49930061868907644,0.4993006186890759,"[24.22487782, 6.85397444]",0,0,0
50,0.0,0.0,2,1,0,0.4865121073500238,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,1,0.4797457976594737,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,2,0.43944793190411796,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,3,0.379045007057391,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,4,0.3119208241123759,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,5,0.22480726531745443,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,6,0.1846285486182447,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,7,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,8,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,9,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,10,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,11,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,12,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,13,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,14,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,15,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,16,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,17,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,18,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,19,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,20,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,21,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,22,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,23,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,24,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,25,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,26,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,27,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,28,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,1,29,0.16453039720220888,0.1645303972022088,"[-0.26531522, 0.69850695]",0,0,0
50,0.0,0.0,2,2,0,0.49994161083862926,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,1,0.4998818297630921,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,2,0.49978836410244265,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,3,0.49963880119737153,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,4,0.49947168659027774,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,5,0.4994040919971983,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,6,0.49937453184163766,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,7,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,8,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,9,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,10,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,11,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,12,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,13,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,14,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,15,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,16,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,17,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,18,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,19,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,20,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,21,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,22,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,23,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,24,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,25,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,26,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,27,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,28,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,2,2,29,0.49936999617781797,0.4993699961778175,"[9.40088932, 28.2014382]",0,0,0
50,0.0,0.0,3,0,0,0.4990090324702006,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,1,0.497336358485549,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,2,0.4941750811542887,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,3,0.49168769576093735,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,4,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,5,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,6,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,7,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,8,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,9,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,10,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,11,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,12,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,13,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,14,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,15,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,16,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,17,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,18,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,19,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,20,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,21,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,22,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,23,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,24,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,25,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,26,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,27,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,28,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,0,29,0.4904141727221923,0.4904141727221919,"[2.38957923, -12.15000245]",0,0,0
50,0.0,0.0,3,1,0,0.49991251434148765,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,1,0.4997204463914229,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,2,0.49937127830882877,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,3,0.4988400347535661,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,4,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,5,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,6,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,7,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,8,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,9,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,10,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,11,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,12,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,13,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,14,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,15,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,16,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,17,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,18,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,19,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,20,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,21,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,22,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,23,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,24,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,25,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,26,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,27,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,28,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,1,29,0.4982785512342038,0.49827855123420345,"[10.23683066, 17.6804816]",0,0,0
50,0.0,0.0,3,2,0,0.4988348169867347,0.4824165065623538,"[-12.24237308, 2.26161857]",0,0,0
50,0.0,0.0,3,2,1,0.4958290725671343,0.4824165065623538,"[-12.24237308, 2.26161857]",0,0,0
50,0.0,0.0,3,2,2,0.4905212368908776,0.4824165065623538,"[-12.24237308, 2.26161857]",0,0,0
50,0.0,0.0,3,2,3,0.4837466870312287,0.4824165065623538,"[-12.24237308, 2.26161857]",0,0,0
50,0.0,0.0,3,2,4,0.48241650656235424,0.4824165065623538,"[-12.24237308, 2.26161857]",0,0,0
50,0.0,0.0,3,2,5,0.48241650656235424,0.4824165065623538,"[-12.24237308, 2.26161857]",0,0,0
